ID,Pred
1,0.99565226
2,0.004952378
3,2.705333e-07
4,0.999946
5,4.7076937e-05
6,0.37221012
7,0.92061955
8,0.4860447
9,0.0012787336
10,0.9999988
11,0.00093695614
12,0.0002560738
13,7.7529534e-05
14,2.8218795e-07
15,0.9991391
16,0.00015885796
17,1.3069305e-07
18,0.5645689
19,0.1009757
20,0.97476417
21,0.00011287764
22,1.7465642e-06
23,1.1049582e-06
24,0.0003485135
25,0.00056789484
26,0.03453325
27,0.9996599
28,0.0018867241
29,0.99999917
30,0.99998844
31,0.049717322
32,0.99984646
33,2.9121333e-07
34,4.205539e-05
35,0.00012946677
36,0.40184256
37,0.0047188257
38,9.61375e-07
39,0.9998864
40,1.1099125e-05
41,0.8306313
42,5.681541e-06
43,5.5627366e-05
44,0.00020759291
45,0.99995995
46,0.999992
47,0.24325104
48,0.0035121238
49,0.56251514
50,0.99647105
51,7.9278415e-08
52,0.98511064
53,0.8760813
54,2.3868658e-06
55,0.5815792
56,0.9988557
57,0.9999795
58,4.883876e-07
59,5.9995335e-05
60,1.0
61,0.9995647
62,0.21967176
63,0.9939715
64,0.9999988
65,0.9725829
66,0.99690384
67,1.0019377e-06
68,4.114652e-08
69,0.00047197094
70,0.5017889
71,0.9999999
72,0.000183817
73,0.0078891255
74,0.18768466
75,0.00797457
76,6.8481368e-06
77,0.042690754
78,0.0016210082
79,0.9999925
80,0.21205652
81,0.968537
82,0.99991035
83,0.5197835
84,0.31693208
85,0.9999089
86,0.23569617
87,3.7297325e-06
88,0.97873104
89,0.948765
90,0.9744926
91,1.4259287e-07
92,0.99999964
93,0.92326564
94,2.8223927e-05
95,0.99999976
96,1.0
97,0.99999964
98,1.0
99,0.9929133
100,0.99999344
101,0.012546551
102,0.7001749
103,0.97895986
104,0.0004552319
105,2.4668643e-05
106,0.99977285
107,0.69940877
108,0.99526453
109,0.6774629
110,1.8530369e-06
111,0.99257493
112,0.060662936
113,1.01456435e-05
114,0.004295691
115,2.8307923e-05
116,0.9934409
117,1.575344e-07
118,0.28082576
119,4.3435566e-07
120,0.9929269
121,3.4142155e-05
122,0.00074566854
123,0.9965634
124,0.99496895
125,0.99415636
126,0.9946466
127,0.013125575
128,0.00047738018
129,2.8790176e-08
130,4.1828767e-05
131,2.6719472e-05
132,0.9999999
133,0.064518854
134,0.0009825662
135,0.0033298163
136,0.9999505
137,0.46438128
138,0.010658513
139,0.9976999
140,0.9999621
141,0.034799512
142,8.6050655e-08
143,1.0
144,0.9995666
145,0.9142737
146,4.567482e-06
147,0.0005795645
148,5.7453526e-05
149,0.9947878
150,0.44935688
151,0.021568561
152,0.9999937
153,0.0052776174
154,0.0012169745
155,0.8925261
156,0.0013741067
157,0.0068871393
158,0.040130273
159,0.99999905
160,6.548601e-06
161,0.9850583
162,8.2652405e-06
163,0.9999995
164,0.99995923
165,0.027214512
166,0.0049656886
167,0.99999595
168,0.9995254
169,2.3683026e-05
170,0.0043211766
171,0.9988257
172,0.99999976
173,0.999845
174,0.0009942189
175,0.5203957
176,0.0008165867
177,0.99990404
178,0.4850543
179,0.0029605716
180,0.9317199
181,0.0025606977
182,0.9999982
183,0.00017709736
184,0.0064555025
185,0.99593157
186,0.009153983
187,0.5535655
188,0.9999968
189,9.0308706e-05
190,0.9993273
191,0.99999785
192,0.006969196
193,0.9884362
194,0.017249048
195,0.9999995
196,0.4699351
197,4.37728e-05
198,0.9997912
199,0.99999344
200,0.9998472
201,0.99999964
202,0.999305
203,0.999987
204,0.0024499996
205,0.9999372
206,0.13631897
207,0.0011133039
208,0.024117572
209,0.99997663
210,8.023592e-05
211,1.0
212,0.98348653
213,5.640085e-07
214,0.95575726
215,0.11009277
216,0.0019937654
217,0.0009273289
218,1.2346957e-06
219,1.2371376e-05
220,0.06152972
221,0.001330882
222,0.00027608575
223,0.9999999
224,0.9999305
225,7.5337884e-05
226,0.0018001822
227,0.9816877
228,2.248418e-06
229,0.99996495
230,0.0008219167
231,0.006494248
232,0.9398452
233,1.6198259e-08
234,0.085808
235,0.9999999
236,0.9990982
237,0.00026541573
238,0.99999654
239,0.9999894
240,0.019586999
241,2.245468e-05
242,0.9996032
243,0.08483869
244,0.9999193
245,0.99999154
246,0.9941094
247,0.048314303
248,0.021933954
249,0.0122862365
250,0.9449629
251,0.029087223
252,0.00019569
253,8.823062e-05
254,0.99967706
255,0.00025454222
256,0.99999964
257,0.83436036
258,0.9999937
259,1.120643e-05
260,0.00016936004
261,0.029071614
262,0.2856497
263,0.9806419
264,5.4113887e-05
265,0.0032435853
266,0.0044370797
267,0.00013118707
268,0.9999999
269,0.00037138045
270,0.9835714
271,0.99996746
272,0.71568537
273,1.7149544e-08
274,7.417743e-06
275,0.0022190497
276,2.1484355e-05
277,0.9944602
278,0.99604356
279,0.00029093094
280,0.21943344
281,3.1097643e-05
282,1.0
283,6.3625594e-06
284,1.8150224e-06
285,0.9970739
286,0.003382272
287,0.999818
288,0.21129099
289,0.9991497
290,0.8989122
291,6.5408095e-08
292,0.94006234
293,0.01853911
294,0.9910896
295,0.00061897846
296,0.0033883434
297,1.9390423e-05
298,0.9909458
299,0.00023529505
300,2.5037951e-07
301,4.0225557e-05
302,0.92711693
303,0.9999999
304,0.99641705
305,0.9999988
306,0.98318243
307,7.5149325e-07
308,0.0017565147
309,0.9853682
310,0.9999678
311,0.89033574
312,0.99999976
313,0.0081048235
314,0.000101197555
315,0.9999995
316,0.0008229519
317,0.99991405
318,0.9999633
319,0.011279838
320,0.97778386
321,0.9999864
322,0.99730515
323,0.7631782
324,0.7429406
325,0.9981008
326,2.2922195e-05
327,0.99999833
328,5.3891536e-06
329,0.010026996
330,0.9999994
331,0.09849614
332,0.19316164
333,0.0003229712
334,0.99038965
335,5.919104e-05
336,1.0
337,0.09474187
338,0.18094547
339,0.9999814
340,7.658376e-05
341,0.10730131
342,0.99819785
343,0.2866507
344,0.23136958
345,0.0013324972
346,0.00018958702
347,0.9993962
348,0.43614265
349,7.305491e-05
350,4.962577e-05
351,0.016193062
352,0.0002029407
353,0.0013521481
354,0.9999958
355,0.99997365
356,0.99997926
357,5.3619464e-05
358,0.9943177
359,0.007892664
360,0.44150555
361,0.9999478
362,0.0021773372
363,0.005443574
364,0.9999926
365,1.0
366,0.00013484662
367,4.442369e-08
368,0.010009133
369,0.9999995
370,0.1417578
371,0.8056249
372,3.8435423e-06
373,2.599925e-05
374,0.0003905155
375,0.96528673
376,2.83198e-05
377,9.540026e-09
378,0.0017101518
379,0.9999989
380,0.00032607344
381,0.8226013
382,0.9822442
383,1.7713978e-09
384,0.00026220133
385,0.00033760522
386,1.24512235e-05
387,0.034868468
388,0.9999988
389,0.042326137
390,0.00010244062
391,4.6769255e-05
392,1.0
393,0.11081518
394,0.9999993
395,0.99982375
396,0.99999964
397,0.7334955
398,0.011979358
399,0.9711176
400,0.00012345235
401,0.08245403
402,0.7862473
403,0.20968826
404,0.30945998
405,0.12590201
406,0.9999825
407,0.5686526
408,0.14072722
409,0.5522287
410,0.47722584
411,0.0026169962
412,6.4020736e-05
413,0.99978524
414,0.9980817
415,4.597285e-06
416,2.989494e-05
417,1.617968e-05
418,0.9999918
419,0.99999964
420,0.9999939
421,0.010519313
422,0.6396895
423,0.9840009
424,0.997341
425,0.9999597
426,0.006134291
427,0.9996505
428,1.1822906e-05
429,0.09468952
430,0.9946957
431,0.9882783
432,2.5911327e-06
433,0.058748905
434,0.0031934816
435,0.9792809
436,0.058821995
437,1.9074696e-06
438,0.0049681105
439,0.00069362024
440,0.9999305
441,0.91564405
442,0.7572352
443,0.040441774
444,0.99791855
445,0.0040186555
446,0.8955179
447,0.00018578593
448,0.0043074256
449,1.0
450,0.9999484
451,0.62076855
452,0.0012917644
453,0.00015749437
454,0.99999976
455,1.2001748e-05
456,0.970348
457,0.023119032
458,0.99999213
459,0.9997118
460,0.9344506
461,0.99982625
462,0.9889186
463,0.2697585
464,0.9672659
465,0.015001961
466,0.003674469
467,0.99911684
468,1.3663974e-05
469,0.06040536
470,0.047834635
471,0.001018093
472,0.45777595
473,0.99996066
474,0.85355425
475,0.885854
476,7.7375927e-07
477,0.9998808
478,0.9999958
479,6.4744156e-05
480,0.99230194
481,0.00013298701
482,0.040375117
483,0.43032855
484,0.9985324
485,0.9668811
486,0.9984397
487,0.9998851
488,5.499401e-05
489,0.9997876
490,0.004977016
491,4.7124092e-07
492,1.6973222e-06
493,1.4904649e-06
494,0.102342375
495,0.9990227
496,0.0014487621
497,0.9999931
498,0.030287059
499,0.001488892
500,6.227493e-05
501,0.9997719
502,0.8084853
503,0.9999987
504,0.019537603
505,1.2902019e-05
506,0.013711476
507,1.8106036e-06
508,0.00065395236
509,0.98624355
510,0.97621673
511,0.01355678
512,0.9990722
513,0.11440748
514,8.143528e-06
515,1.7344375e-05
516,0.99999964
517,0.9702247
518,0.9685338
519,0.7357309
520,0.0068255584
521,0.99732023
522,0.9999999
523,0.00037808297
524,0.3182844
525,0.00035176877
526,0.041862633
527,0.9760666
528,0.9996728
529,0.9909117
530,0.0005337931
531,2.4057188e-05
532,0.76825017
533,0.9999945
534,1.0
535,0.9835328
536,1.0
537,0.00022688949
538,4.0038405e-05
539,0.9999833
540,0.9998173
541,0.9946373
542,0.02927287
543,0.024264008
544,0.5686532
545,0.7749931
546,0.18953045
547,0.99836546
548,6.2028616e-05
549,0.9999999
550,0.06030145
551,0.99902713
552,1.0
553,0.20564069
554,1.1397635e-06
555,8.841177e-06
556,0.8606783
557,0.99304354
558,0.9999999
559,0.99607867
560,0.99548435
561,0.99884737
562,1.0116494e-05
563,0.006847162
564,0.0077402503
565,0.00063067785
566,0.95882726
567,3.125941e-09
568,0.6163773
569,0.9591235
570,0.0001070913
571,0.99987066
572,0.5537593
573,0.99999344
574,0.017312752
575,6.630102e-07
576,0.9266111
577,0.99722505
578,1.4650527e-05
579,0.5524009
580,0.99366933
581,0.8005584
582,0.39828664
583,0.99999
584,2.8210876e-05
585,0.9953206
586,6.079919e-07
587,1.386861e-06
588,5.453937e-05
589,0.9182554
590,0.9999999
591,0.0023212049
592,0.021203922
593,0.98298484
594,3.7118205e-06
595,5.5086466e-06
