ID,Pred
1,0.92
2,0.42
3,0.02
4,0.95
5,0.29
6,0.5
7,0.81
8,0.44
9,0.17
10,0.9
11,0.4
12,0.24
13,0.2
14,0.17
15,0.7
16,0.11
17,0.08
18,0.45
19,0.72
20,0.67
21,0.26
22,0.13
23,0.08
24,0.15
25,0.17
26,0.25
27,0.86
28,0.15
29,0.93
30,0.81
31,0.42
32,0.97
33,0.01
34,0.33
35,0.24
36,0.54
37,0.2
38,0.02
39,0.86
40,0.08
41,0.67
42,0.03
43,0.31
44,0.31
45,0.9
46,0.95
47,0.33
48,0.31
49,0.43
50,0.75
51,0.02
52,0.81
53,0.75
54,0.1
55,0.81
56,0.88
57,0.8
58,0.15
59,0.2
60,1.0
61,0.96
62,0.66
63,0.82
64,0.92
65,0.48
66,0.78
67,0.05
68,0.03
69,0.43
70,0.19
71,1.0
72,0.31
73,0.62
74,0.65
75,0.7
76,0.26
77,0.66
78,0.39
79,0.99
80,0.8
81,0.71
82,0.98
83,0.42
84,0.35
85,0.97
86,0.35
87,0.14
88,0.81
89,0.7
90,0.66
91,0.27
92,0.98
93,0.91
94,0.39
95,0.95
96,0.95
97,0.99
98,0.93
99,0.68
100,0.99
101,0.38
102,0.66
103,0.71
104,0.13
105,0.21
106,0.74
107,0.61
108,0.81
109,0.54
110,0.16
111,0.72
112,0.62
113,0.25
114,0.34
115,0.32
116,0.9
117,0.18
118,0.64
119,0.35
120,0.66
121,0.19
122,0.16
123,0.85
124,0.73
125,0.86
126,0.87
127,0.25
128,0.43
129,0.09
130,0.22
131,0.17
132,0.99
133,0.41
134,0.29
135,0.27
136,0.88
137,0.45
138,0.34
139,0.68
140,0.93
141,0.41
142,0.03
143,0.96
144,0.93
145,0.76
146,0.13
147,0.23
148,0.11
149,0.63
150,0.59
151,0.46
152,0.96
153,0.46
154,0.25
155,0.71
156,0.14
157,0.34
158,0.24
159,0.91
160,0.2
161,0.86
162,0.44
163,0.99
164,0.62
165,0.7
166,0.26
167,0.99
168,0.97
169,0.4
170,0.25
171,0.42
172,0.94
173,0.91
174,0.11
175,0.49
176,0.41
177,0.77
178,0.68
179,0.42
180,0.69
181,0.16
182,0.96
183,0.19
184,0.31
185,0.76
186,0.24
187,0.52
188,0.92
189,0.13
190,0.69
191,0.74
192,0.17
193,0.79
194,0.23
195,0.95
196,0.33
197,0.17
198,0.73
199,0.99
200,0.95
201,0.9
202,0.64
203,0.95
204,0.33
205,0.84
206,0.68
207,0.44
208,0.3
209,0.88
210,0.15
211,1.0
212,0.79
213,0.05
214,0.6
215,0.78
216,0.4
217,0.18
218,0.05
219,0.33
220,0.62
221,0.34
222,0.15
223,0.97
224,0.92
225,0.18
226,0.41
227,0.78
228,0.09
229,0.95
230,0.26
231,0.41
232,0.53
233,0.04
234,0.51
235,0.99
236,0.94
237,0.19
238,0.94
239,0.81
240,0.41
241,0.36
242,0.85
243,0.5
244,0.95
245,0.87
246,0.62
247,0.22
248,0.16
249,0.18
250,0.66
251,0.57
252,0.29
253,0.39
254,0.9
255,0.17
256,0.97
257,0.92
258,0.84
259,0.08
260,0.27
261,0.52
262,0.17
263,0.91
264,0.43
265,0.39
266,0.72
267,0.05
268,0.79
269,0.4
270,0.95
271,0.89
272,0.74
273,0.15
274,0.08
275,0.23
276,0.08
277,0.71
278,0.72
279,0.23
280,0.65
281,0.07
282,0.98
283,0.35
284,0.22
285,0.92
286,0.36
287,0.98
288,0.54
289,0.72
290,0.46
291,0.06
292,0.57
293,0.28
294,0.8
295,0.16
296,0.11
297,0.33
298,0.67
299,0.25
300,0.03
301,0.06
302,0.83
303,0.99
304,0.63
305,0.87
306,0.69
307,0.2
308,0.25
309,0.73
310,0.96
311,0.91
312,0.98
313,0.33
314,0.45
315,0.89
316,0.31
317,0.78
318,0.85
319,0.77
320,0.81
321,0.88
322,0.64
323,0.7
324,0.49
325,0.95
326,0.12
327,0.96
328,0.09
329,0.59
330,0.98
331,0.62
332,0.59
333,0.13
334,0.48
335,0.66
336,0.99
337,0.42
338,0.55
339,0.95
340,0.24
341,0.36
342,0.85
343,0.39
344,0.43
345,0.51
346,0.3
347,0.92
348,0.21
349,0.35
350,0.2
351,0.53
352,0.3
353,0.25
354,0.95
355,0.97
356,0.81
357,0.34
358,0.68
359,0.45
360,0.23
361,0.93
362,0.14
363,0.23
364,0.63
365,0.93
366,0.26
367,0.06
368,0.26
369,0.97
370,0.29
371,0.83
372,0.2
373,0.16
374,0.18
375,0.71
376,0.21
377,0.04
378,0.47
379,0.96
380,0.23
381,0.27
382,0.96
383,0.11
384,0.34
385,0.27
386,0.06
387,0.59
388,0.9
389,0.18
390,0.32
391,0.34
392,1.0
393,0.21
394,0.82
395,0.71
396,0.99
397,0.34
398,0.77
399,0.84
400,0.08
401,0.46
402,0.82
403,0.52
404,0.58
405,0.41
406,0.91
407,0.75
408,0.67
409,0.62
410,0.58
411,0.34
412,0.08
413,0.94
414,0.65
415,0.02
416,0.07
417,0.13
418,0.84
419,0.96
420,0.6
421,0.31
422,0.48
423,0.91
424,0.55
425,0.96
426,0.39
427,0.43
428,0.38
429,0.34
430,0.9
431,0.8
432,0.2
433,0.42
434,0.21
435,0.69
436,0.35
437,0.29
438,0.17
439,0.42
440,0.97
441,0.9
442,0.66
443,0.45
444,0.97
445,0.29
446,0.67
447,0.17
448,0.4
449,0.99
450,0.8
451,0.43
452,0.18
453,0.08
454,0.95
455,0.07
456,0.64
457,0.26
458,0.96
459,0.82
460,0.8
461,0.93
462,0.92
463,0.16
464,0.52
465,0.56
466,0.54
467,0.87
468,0.22
469,0.37
470,0.34
471,0.13
472,0.62
473,0.95
474,0.68
475,0.46
476,0.16
477,0.96
478,0.96
479,0.25
480,0.8
481,0.38
482,0.22
483,0.82
484,0.81
485,0.7
486,0.76
487,0.89
488,0.21
489,0.71
490,0.31
491,0.22
492,0.2
493,0.32
494,0.65
495,0.49
496,0.28
497,0.63
498,0.42
499,0.18
500,0.19
501,0.85
502,0.65
503,0.95
504,0.71
505,0.18
506,0.4
507,0.41
508,0.53
509,0.81
510,0.88
511,0.1
512,0.7
513,0.44
514,0.16
515,0.29
516,0.97
517,0.83
518,0.78
519,0.4
520,0.39
521,0.81
522,0.97
523,0.12
524,0.32
525,0.13
526,0.53
527,0.52
528,0.92
529,0.63
530,0.43
531,0.39
532,0.52
533,0.98
534,0.98
535,0.83
536,0.95
537,0.12
538,0.15
539,0.72
540,0.92
541,0.59
542,0.12
543,0.28
544,0.65
545,0.59
546,0.47
547,0.77
548,0.12
549,0.98
550,0.75
551,0.78
552,0.88
553,0.48
554,0.18
555,0.38
556,0.42
557,0.86
558,0.99
559,0.66
560,0.49
561,0.88
562,0.42
563,0.19
564,0.5
565,0.19
566,0.83
567,0.1
568,0.8
569,0.64
570,0.18
571,0.96
572,0.69
573,0.97
574,0.32
575,0.04
576,0.9
577,0.69
578,0.18
579,0.76
580,0.78
581,0.63
582,0.71
583,0.7
584,0.16
585,0.74
586,0.04
587,0.06
588,0.38
589,0.66
590,0.96
591,0.07
592,0.24
593,0.89
594,0.21
595,0.35
596,0.88
597,0.26
598,0.31
599,0.77
600,0.97
601,0.84
602,0.17
603,0.09
604,0.75
605,1.0
606,0.13
607,0.99
608,0.64
609,0.77
610,0.34
611,0.64
612,0.28
613,0.67
614,0.5
615,0.54
616,0.4
617,0.23
618,0.83
619,0.53
620,0.88
621,0.18
622,0.78
623,0.48
624,0.94
625,0.09
626,0.33
627,0.24
628,0.58
629,0.83
630,0.67
631,0.44
632,0.08
633,0.28
634,0.74
635,0.28
636,0.51
637,0.25
638,0.72
639,0.56
640,0.75
641,0.5
642,0.46
643,0.92
644,0.15
645,0.15
646,0.05
647,0.96
648,0.05
649,0.13
650,0.92
651,0.96
652,0.3
653,0.12
654,0.79
655,0.37
656,0.63
657,0.38
658,0.91
659,0.61
660,0.72
661,0.75
662,0.77
663,0.16
664,0.29
665,0.97
666,0.21
667,0.35
668,0.9
669,0.91
670,0.99
671,0.36
672,0.9
673,0.72
674,0.27
675,0.2
676,0.35
677,0.35
678,0.76
679,0.35
680,0.09
681,0.9
682,0.37
683,0.28
684,0.99
685,0.58
686,0.85
687,0.19
688,0.33
689,0.16
690,0.78
691,0.19
692,0.25
693,0.09
694,0.27
695,0.9
696,0.28
697,0.03
698,0.9
699,0.54
700,0.98
701,0.27
702,0.53
703,0.94
704,0.88
705,0.96
706,0.94
707,0.1
708,0.52
709,0.8
710,0.92
711,0.74
712,0.26
713,0.32
714,0.84
715,0.08
716,0.29
717,0.55
718,0.21
719,0.87
720,0.7
721,0.59
722,0.14
723,0.61
724,0.49
725,0.39
726,0.91
727,0.29
728,0.96
729,0.51
730,0.21
731,0.2
732,0.98
733,0.59
734,0.59
735,0.02
736,0.05
737,0.4
738,0.51
739,0.43
740,0.77
741,0.07
742,0.28
743,0.73
744,0.91
745,0.41
746,0.3
747,0.26
748,0.93
749,0.85
750,0.6
751,0.42
752,0.47
753,0.46
754,0.09
755,0.38
756,0.5
757,0.18
758,0.89
759,0.19
760,0.59
761,0.18
762,0.33
763,0.62
764,0.84
765,0.88
766,0.68
767,0.25
768,0.48
769,0.14
770,0.29
771,0.98
772,0.97
773,0.43
774,0.7
775,0.32
776,0.59
777,0.79
778,0.6
779,0.93
780,0.02
781,0.54
782,0.47
783,0.99
784,0.32
785,0.48
786,0.75
787,0.32
788,0.14
789,0.85
790,0.99
791,0.54
792,0.18
793,0.65
794,0.42
795,0.46
796,0.97
797,0.33
798,0.11
799,0.08
800,0.35
801,0.87
802,0.13
803,0.18
804,0.15
805,0.76
806,0.33
807,0.74
808,0.58
809,0.37
810,0.38
811,0.85
812,0.19
813,0.61
814,0.36
815,0.98
816,0.71
817,0.0
818,0.74
819,0.13
820,0.17
821,0.63
822,0.34
823,0.42
824,0.82
825,0.8
826,0.97
827,0.34
828,0.14
829,0.31
830,0.37
831,0.87
832,0.04
833,0.9
834,0.07
835,0.6
836,0.27
837,0.67
838,0.21
839,0.55
840,0.71
841,0.25
842,0.99
843,0.54
844,0.38
845,0.78
846,0.89
847,0.72
848,0.97
849,0.52
850,0.19
851,0.73
852,0.39
853,0.57
854,0.17
855,0.86
856,0.47
857,0.96
858,0.38
859,0.03
860,0.98
861,0.9
862,0.13
863,0.99
864,0.99
865,0.25
866,0.19
867,0.06
868,0.9
869,0.44
870,0.28
871,0.97
872,0.78
873,0.18
874,0.68
875,0.18
876,0.76
877,0.53
878,0.71
879,0.77
880,0.27
881,0.15
882,0.08
883,0.62
884,0.31
885,0.37
886,0.76
887,0.05
888,0.75
889,0.5
890,0.86
891,0.86
892,0.43
893,0.98
894,0.63
895,0.9
896,0.16
897,0.95
898,0.95
899,0.33
900,0.75
901,0.86
902,0.33
903,0.15
904,0.58
905,0.11
906,0.77
907,0.33
908,0.46
909,0.57
910,0.15
911,0.83
912,0.7
913,0.21
914,0.87
915,0.59
916,0.33
917,0.13
918,0.43
919,0.34
920,0.29
921,0.03
922,0.4
923,0.74
924,0.89
925,0.29
926,0.55
927,0.64
928,0.86
929,0.86
930,0.35
931,0.57
932,0.25
933,0.14
934,0.14
935,0.59
936,1.0
937,0.76
938,0.38
939,0.99
940,0.88
941,0.61
942,0.22
943,0.38
944,0.94
945,0.38
946,0.6
947,0.05
948,0.34
949,0.62
950,0.1
951,0.28
952,0.88
953,0.82
954,0.44
955,1.0
956,0.69
957,0.93
958,0.93
959,0.82
960,0.06
961,0.48
962,0.39
963,0.22
964,0.33
965,0.46
966,0.15
967,0.59
968,0.25
969,0.22
970,0.3
971,0.29
972,0.29
973,0.68
974,0.69
975,0.98
976,0.21
977,0.36
978,0.67
979,0.08
980,0.93
981,0.94
982,0.93
983,0.14
984,0.19
985,0.19
986,0.65
987,0.87
988,0.91
989,0.98
990,0.37
991,0.42
992,0.46
993,0.9
994,0.52
995,0.73
996,0.23
997,0.08
998,0.05
999,0.39
1000,0.15
1001,0.74
1002,0.3
1003,0.92
1004,0.28
1005,0.05
1006,0.2
1007,0.93
1008,0.99
1009,0.04
1010,0.6
1011,0.52
1012,0.24
1013,0.16
1014,0.52
1015,0.17
1016,0.07
1017,0.44
1018,0.36
1019,0.81
1020,0.66
1021,0.99
1022,0.1
1023,0.09
1024,0.77
